Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
502;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;23970;;;;08/09/2025;08/09/2025;08/09/2025;22/09/2228;;314031;11/09/2025;11/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
503;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24001;;;;08/09/2025;08/09/2025;08/09/2025;30/01/2122;;314578;11/09/2025;15/09/2025;;;;30/09/2025;;30/09/2025;NFD Lançada;;28/09/2025;⚠ Concluído Fora do Prazo;–;
504;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;24080;;;;08/09/2025;08/09/2025;08/09/2025;23/09/2228;;314031;11/09/2025;11/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
505;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25853;;;;08/09/2025;08/09/2025;27/08/2025;09/09/2260;;314579;11/09/2025;23/09/2025;;30/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;28/09/2025;⚠ Concluído Fora do Prazo;–;
506;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;18090;;;;08/09/2025;08/09/2025;05/09/2025;11/01/2182;;314236;11/09/2025;10/09/2025;;;;23/07/2025;;23/07/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
507;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;25354;;;;08/09/2025;08/09/2025;21/08/2025;;;312952;11/09/2025;08/09/2025;;;;19/09/2025;;19/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
508;;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José;;;26389;;;;08/09/2025;08/09/2025;05/09/2025;09/10/1933;;313866;11/09/2025;09/09/2025;;;;27/09/2025;;27/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
509;;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida;;;26597;;;;08/09/2025;08/09/2025;05/09/2025;07/06/2558;;313215;11/09/2025;10/09/2025;;;;11/09/2025;;11/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
510;;PONTO CERTO COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;LAGES;;;26318;;;;08/09/2025;08/09/2025;04/09/2025;07/05/2057;;314234;11/09/2025;10/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;28/09/2025;✔ Concluído;–;
511;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;16399;;;;09/09/2025;09/09/2025;08/09/2025;16/07/2267;;313355;12/09/2025;10/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;29/09/2025;✔ Concluído;–;
512;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;27136;;;;09/09/2025;09/09/2025;08/09/2025;22/07/2060;;314005;12/09/2025;12/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;29/09/2025;✔ Concluído;–;
513;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;23542;;;;09/09/2025;09/09/2025;;;;315698;12/09/2025;09/09/2025;;10/11/2025;;10/11/2025;;10/11/2025;NFD Lançada;;29/09/2025;⚠ Concluído Fora do Prazo;–;
514;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;23555;;;;09/09/2025;09/09/2025;;;;315698;12/09/2025;09/09/2025;;10/11/2025;;10/11/2025;;10/11/2025;NFD Lançada;;29/09/2025;⚠ Concluído Fora do Prazo;–;
515;;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu;;;26616;;;;09/09/2025;09/09/2025;08/09/2025;06/03/2011;;314568;12/09/2025;10/09/2025;;;;30/09/2025;;30/09/2025;NFD Lançada;;29/09/2025;⚠ Concluído Fora do Prazo;–;
516;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;24171;;;;10/09/2025;10/09/2025;09/09/2025;02/08/2267;;314235;15/09/2025;11/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;30/09/2025;✔ Concluído;–;
517;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;5568;;;;10/09/2025;10/09/2025;09/09/2025;25/06/1972;;314022;15/09/2025;12/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;30/09/2025;✔ Concluído;–;
518;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;27050;;;;10/09/2025;10/09/2025;10/09/2025;05/05/2202;;314025;15/09/2025;12/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;30/09/2025;✔ Concluído;–;
519;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;20665;;;;10/09/2025;10/09/2025;08/09/2025;15/02/2182;;314738;15/09/2025;15/09/2025;;;;08/10/2025;;08/10/2025;NFD Lançada;;30/09/2025;⚠ Concluído Fora do Prazo;–;
520;;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina;;;26001;;;;10/09/2025;10/09/2025;26/08/2025;;;313210;15/09/2025;10/09/2025;;30/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;30/09/2025;✔ Concluído;–;
521;;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde;;;24970;;;;10/09/2025;10/09/2025;09/09/2025;19/05/2177;;314645;15/09/2025;19/09/2025;;07/10/2025;;10/10/2025;;10/10/2025;NFD Lançada;;30/09/2025;⚠ Concluído Fora do Prazo;–;
522;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;14025;;;;11/09/2025;11/09/2025;11/09/2025;08/11/2267;;314037;16/09/2025;15/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
523;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;14041;;;;11/09/2025;11/09/2025;11/09/2025;09/11/2267;;314037;16/09/2025;15/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
524;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;16243;;;;11/09/2025;11/09/2025;11/09/2025;05/11/2267;;314037;16/09/2025;15/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
525;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;16308;;;;11/09/2025;11/09/2025;11/09/2025;12/11/2267;;314037;16/09/2025;15/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
526;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;23472;;;;11/09/2025;11/09/2025;11/09/2025;07/11/2267;;314037;16/09/2025;15/09/2025;;;;26/09/2025;;26/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
527;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25415;;;;11/09/2025;11/09/2025;10/09/2025;03/10/2457;;314422;16/09/2025;30/09/2025;;15/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
528;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25417;;;;11/09/2025;11/09/2025;10/09/2025;02/10/2457;;314422;16/09/2025;24/09/2025;;15/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
529;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;16095;;;;11/09/2025;11/09/2025;04/09/2025;31/07/2657;;314567;16/09/2025;23/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
530;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;16253;;;;11/09/2025;11/09/2025;01/09/2025;16/10/2656;;314412;16/09/2025;23/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
531;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;17413;;;;11/09/2025;11/09/2025;09/09/2025;20/07/2658;;313869;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
532;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;21737;;;;11/09/2025;11/09/2025;04/09/2025;30/07/2657;;313352;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
533;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;22002;;;;11/09/2025;11/09/2025;04/09/2025;29/07/2657;;313352;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
534;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;22266;;;;11/09/2025;11/09/2025;04/09/2025;01/08/2657;;313352;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
535;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;22266;;;;11/09/2025;11/09/2025;09/09/2025;02/08/2658;;314423;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
536;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;22428;;;;11/09/2025;11/09/2025;04/09/2025;22/07/2657;;313352;16/09/2025;22/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;01/10/2025;⚠ Concluído Fora do Prazo;–;
537;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;SANTA MARIA;;;25902;;;;11/09/2025;11/09/2025;09/09/2025;12/10/2133;;314739;16/09/2025;15/09/2025;;;;30/09/2025;;30/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
538;;VIME POCOS COMERCIO DE VEICULOS E PECAS LTDA;XD BETIM;MG;Poços de Caldas;;;26426;;;;11/09/2025;11/09/2025;11/09/2025;15/12/1971;;314646;16/09/2025;17/09/2025;;27/10/2025;;17/09/2025;;17/09/2025;NFD Lançada;;01/10/2025;✔ Concluído;–;
539;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;19145;;;;12/09/2025;12/09/2025;11/09/2025;12/04/2016;;314035;17/09/2025;17/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;02/10/2025;✔ Concluído;–;
540;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;19153;;;;12/09/2025;12/09/2025;11/09/2025;14/04/2016;;314035;17/09/2025;17/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;02/10/2025;✔ Concluído;–;
541;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;19220;;;;12/09/2025;12/09/2025;11/09/2025;13/04/2016;;314035;17/09/2025;17/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;02/10/2025;✔ Concluído;–;
542;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;21937;;;;12/09/2025;12/09/2025;12/09/2025;27/01/2072;;314414;17/09/2025;16/09/2025;;22/09/2025;;25/09/2025;;25/09/2025;NFD Lançada;;02/10/2025;✔ Concluído;–;
543;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;23150;;;;12/09/2025;12/09/2025;11/09/2025;08/12/2381;;314029;17/09/2025;16/09/2025;;;;19/09/2025;;19/09/2025;NFD Lançada;;02/10/2025;✔ Concluído;–;
544;;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;MANAUS;;;23784;;;;12/09/2025;12/09/2025;11/09/2025;08/10/2165;;315092;17/09/2025;15/09/2025;;10/11/2025;;27/11/2025;;27/11/2025;NFD Lançada;;02/10/2025;⚠ Concluído Fora do Prazo;–;
545;;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;MANAUS;;;23993;;;;12/09/2025;12/09/2025;11/09/2025;07/10/2165;;315092;17/09/2025;15/09/2025;;10/11/2025;;27/11/2025;;27/11/2025;NFD Lançada;;02/10/2025;⚠ Concluído Fora do Prazo;–;
546;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;20011;;;;15/09/2025;15/09/2025;16/07/2025;;;313819;18/09/2025;15/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;05/10/2025;✔ Concluído;–;
547;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;23789;;;;15/09/2025;15/09/2025;16/07/2025;;;313819;18/09/2025;15/09/2025;;;;18/09/2025;;18/09/2025;NFD Lançada;;05/10/2025;✔ Concluído;–;
548;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26600;;;;15/09/2025;15/09/2025;29/08/2025;;;313685;18/09/2025;15/09/2025;;17/09/2025;;19/09/2025;;19/09/2025;NFD Lançada;;05/10/2025;✔ Concluído;–;
549;;SAGA KOREA COM. DE VEIC. E PC. LTDA;RIO VERMELHO;GO;GOIANIA;;;26525;;;;15/09/2025;15/09/2025;;;;313690;15/09/2025;15/09/2025;;;;01/10/2025;;01/10/2025;NFD Lançada;;05/10/2025;✔ Concluído;–;
550;;SAGA KOREA COM. DE VEIC. E PC. LTDA;RIO VERMELHO;GO;GOIANIA;;;26559;;;;15/09/2025;15/09/2025;;;;313690;15/09/2025;15/09/2025;;;;01/10/2025;;01/10/2025;NFD Lançada;;05/10/2025;✔ Concluído;–;
551;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;GO;GOIANIA;;;14571;;;;15/09/2025;15/09/2025;15/09/2025;10/04/2533;;313816;18/09/2025;25/09/2025;;09/10/2025;;;;;Recebido XD Diadema;;05/10/2025;⚠ Fora do Prazo;285;🔴 Parado + 285 dias
552;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;GO;GOIANIA;;;14599;;;;15/09/2025;15/09/2025;15/09/2025;18/07/2570;;313822;18/09/2025;17/09/2025;;27/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;05/10/2025;⚠ Concluído Fora do Prazo;–;
553;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;12375;;;;16/09/2025;16/09/2025;15/09/2025;27/04/2229;;314583;19/09/2025;19/09/2025;;07/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;06/10/2025;⚠ Concluído Fora do Prazo;–;
554;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19675;;;;16/09/2025;16/09/2025;15/09/2025;25/04/2229;;314583;19/09/2025;19/09/2025;;07/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;06/10/2025;⚠ Concluído Fora do Prazo;–;
555;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;19865;;;;16/09/2025;16/09/2025;15/09/2025;26/04/2229;;314583;19/09/2025;19/09/2025;;07/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;06/10/2025;⚠ Concluído Fora do Prazo;–;
556;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26338;;;;16/09/2025;16/09/2025;11/09/2025;05/05/2497;;314728;19/09/2025;18/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;06/10/2025;✔ Concluído;–;
557;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;25522;;;;16/09/2025;16/09/2025;12/09/2025;10/10/2659;;314574;19/09/2025;23/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;06/10/2025;⚠ Concluído Fora do Prazo;–;
558;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;20838;;;;16/09/2025;16/09/2025;29/08/2025;15/11/2335;;314573;19/09/2025;19/09/2025;;;;27/11/2025;;27/11/2025;NFD Lançada;;06/10/2025;⚠ Concluído Fora do Prazo;–;
559;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;PETROLINA;;;26039;;;;17/09/2025;17/09/2025;27/08/2025;;;313875;22/09/2025;17/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;07/10/2025;✔ Concluído;–;
560;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;PETROLINA;;;26054;;;;17/09/2025;17/09/2025;27/08/2025;;;313875;22/09/2025;17/09/2025;;26/09/2025;;30/09/2025;;30/09/2025;NFD Lançada;;07/10/2025;✔ Concluído;–;
561;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;20837;;;;17/09/2025;17/09/2025;17/09/2025;26/06/1973;;315080;22/09/2025;22/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;07/10/2025;✔ Concluído;–;
562;;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde;;;17884;;;;17/09/2025;17/09/2025;18/07/2025;22/01/1933;;309364;22/09/2025;22/09/2025;;;;09/10/2025;;09/10/2025;NFD Lançada;;07/10/2025;⚠ Concluído Fora do Prazo;–;
563;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;27723;;;;18/09/2025;18/09/2025;17/09/2025;16/01/2267;;314634;23/09/2025;22/09/2025;;;;08/10/2025;;08/10/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
564;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;27404;;;;18/09/2025;18/09/2025;08/09/2025;;;314495;23/09/2025;18/09/2025;;23/09/2025;;23/09/2025;;23/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
565;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25803;;;;18/09/2025;18/09/2025;;03/08/2229;;315712;23/09/2025;25/09/2025;;27/10/2025;;25/09/2025;;25/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
566;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;25875;;;;18/09/2025;18/09/2025;26/08/2025;;;314034;23/09/2025;18/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
567;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26128;;;;18/09/2025;18/09/2025;17/09/2025;22/07/1973;;314724;23/09/2025;22/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
568;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26258;;;;18/09/2025;18/09/2025;;30/07/2229;;315710;23/09/2025;25/09/2025;;07/10/2025;;09/10/2025;;09/10/2025;NFD Lançada;;08/10/2025;⚠ Concluído Fora do Prazo;–;
569;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26304;;;;18/09/2025;18/09/2025;;29/07/2229;;316187;23/09/2025;25/09/2025;;30/10/2025;;04/11/2025;;04/11/2025;NFD Lançada;;08/10/2025;⚠ Concluído Fora do Prazo;–;
570;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26515;;;;18/09/2025;18/09/2025;26/08/2025;;;314034;23/09/2025;18/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
571;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26613;;;;18/09/2025;18/09/2025;26/08/2025;;;314034;23/09/2025;18/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
572;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26647;;;;18/09/2025;18/09/2025;26/08/2025;;;314034;23/09/2025;18/09/2025;;26/09/2025;;26/09/2025;;26/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
573;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;26675;;;;18/09/2025;18/09/2025;29/08/2025;;;314042;23/09/2025;18/09/2025;;;;19/09/2025;;19/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
574;;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas;;;25671;;;;18/09/2025;18/09/2025;25/08/2025;;;313865;23/09/2025;18/09/2025;;;;30/09/2025;;30/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
575;;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José;;;21410;;;;18/09/2025;18/09/2025;17/09/2025;03/09/2907;;314729;23/09/2025;22/09/2025;;;;30/09/2025;;30/09/2025;NFD Lançada;;08/10/2025;✔ Concluído;–;
576;;ORVEL AUTOMOTOR HYD LTDA;TERMACO;BA;Teixeira de Freitas;;;16987;;;;18/09/2025;18/09/2025;17/09/2025;09/07/2029;;314726;23/09/2025;26/09/2025;;21/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;08/10/2025;⚠ Concluído Fora do Prazo;–;
577;;PATEO COMERCIO DE VEICULOS S/A;TERMACO;PB;JOAO PESSOA;;;26520;;;;18/09/2025;18/09/2025;16/09/2025;27/12/2134;;314703;23/09/2025;26/09/2025;;14/10/2025;;14/10/2025;;14/10/2025;NFD Lançada;;08/10/2025;⚠ Concluído Fora do Prazo;–;
578;;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTDA;RIO VERMELHO;TO;Araguaina;;;24928;;;;18/09/2025;18/09/2025;09/09/2025;01/09/2171;;314898;23/09/2025;19/09/2025;;;;09/03/2026;;09/03/2026;NFD Lançada;;08/10/2025;⚠ Concluído Fora do Prazo;–;
579;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG ;CONTAGEM;;;28418;;;;19/09/2025;19/09/2025;;;;;24/09/2025;19/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;09/10/2025;✔ Concluído;–;
580;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;21410;;;;19/09/2025;19/09/2025;18/09/2025;11/06/2382;;314892;24/09/2025;23/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;09/10/2025;✔ Concluído;–;
581;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;27410;;;;19/09/2025;19/09/2025;17/09/2025;21/02/2133;;314889;24/09/2025;23/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;09/10/2025;✔ Concluído;–;
582;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;28727;;;;19/09/2025;19/09/2025;19/09/2025;02/02/2204;;314888;24/09/2025;23/09/2025;;;;29/09/2025;;29/09/2025;NFD Lançada;;09/10/2025;✔ Concluído;–;
583;;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador;;;24285;;;;19/09/2025;19/09/2025;12/09/2025;09/10/2659;;314887;24/09/2025;26/09/2025;;14/10/2025;;13/10/2025;;13/10/2025;NFD Lançada;;09/10/2025;⚠ Concluído Fora do Prazo;–;
584;;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;CARVALIMA;MT;VARZEA GRANDE;;;23354;;;;19/09/2025;19/09/2025;17/09/2025;21/10/2533;;314891;24/09/2025;24/09/2025;;09/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;09/10/2025;⚠ Concluído Fora do Prazo;–;
585;;AUTOTRAC VEICULOS LTDA;TERMACO;PE;CARUARU;;;27026;;;;22/09/2025;22/09/2025;22/09/2025;07/05/2123;;315393;25/09/2025;08/10/2025;;21/10/2025;;27/10/2025;;27/10/2025;NFD Lançada;;12/10/2025;⚠ Concluído Fora do Prazo;–;
586;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;28260;;;;22/09/2025;22/09/2025;19/09/2025;09/09/2268;;315079;25/09/2025;23/09/2025;;;;08/10/2025;;08/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
587;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;982;;;;22/09/2025;22/09/2025;12/09/2025;18/02/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
588;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;1735;;;;22/09/2025;22/09/2025;12/09/2025;05/01/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
589;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;1906;;;;22/09/2025;22/09/2025;12/09/2025;27/01/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
590;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;2921;;;;22/09/2025;22/09/2025;12/09/2025;13/01/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
591;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4571;;;;22/09/2025;22/09/2025;12/09/2025;15/01/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
592;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4755;;;;22/09/2025;22/09/2025;12/09/2025;04/01/1973;;315095;25/09/2025;24/09/2025;;;;06/10/2025;;06/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
593;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;7535;;;;22/09/2025;22/09/2025;12/09/2025;07/02/1973;;315095;25/09/2025;24/09/2025;;;;07/10/2025;;07/10/2025;NFD Lançada;;12/10/2025;✔ Concluído;–;
