Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
454; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;17787;; ; ;02/09/2025;02/09/2025;18/08/2025;165595; ;311386;05/09/2025;04/09/2025; ; ; ;26/08/2025; ;26/08/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
455; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;18884;; ; ;02/09/2025;02/09/2025;18/08/2025;165590; ;313098;05/09/2025;04/09/2025; ; ; ;10/09/2025; ;10/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
456; ;ORIENT AUTOMOVEIS LTDA;TERMACO;RN;Parnamirim; ; ;24343;; ; ;02/09/2025;02/09/2025;14/08/2025; ; ;312373;05/09/2025;02/09/2025; ;11/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
457; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;25461;; ; ;02/09/2025;02/09/2025;22/08/2025; ; ;312506;05/09/2025;02/09/2025; ;16/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
458; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;25462;; ; ;02/09/2025;02/09/2025;22/08/2025; ; ;312506;05/09/2025;02/09/2025; ;16/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
459; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;25471;; ; ;02/09/2025;02/09/2025;22/08/2025; ; ;312506;05/09/2025;02/09/2025; ;16/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
460; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;25523;; ; ;02/09/2025;02/09/2025;22/08/2025; ; ;312506;05/09/2025;02/09/2025; ;16/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/09/2025;✔ Concluído;–;
461; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;4702;; ; ;03/09/2025;03/09/2025;27/08/2025;78766; ;314575;08/09/2025;04/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
462; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;14070;; ; ;03/09/2025;03/09/2025;02/09/2025;78758; ;314572;08/09/2025;04/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
463; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;14280;; ; ;03/09/2025;03/09/2025;01/09/2025;67163; ;313686;08/09/2025;08/09/2025; ;17/10/2025; ;27/10/2025; ;27/10/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
464; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;15191;; ; ;03/09/2025;03/09/2025;02/09/2025;122658; ;312822;08/09/2025;05/09/2025; ;17/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
465; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24010;; ; ;03/09/2025;03/09/2025;25/08/2025;131355; ;314571;08/09/2025;08/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
466; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25233;; ; ;03/09/2025;03/09/2025;27/08/2025;131620; ;314579;08/09/2025;25/09/2025; ;30/10/2025; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
467; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25502;; ; ;03/09/2025;03/09/2025;02/09/2025;131619; ;313818;08/09/2025;08/09/2025; ;26/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
468; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25568;; ; ;03/09/2025;03/09/2025;27/08/2025;78759; ;314575;08/09/2025;04/09/2025; ;15/10/2025; ;15/10/2025; ;15/10/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
469; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;21514;; ; ;03/09/2025;03/09/2025;03/09/2025;90940; ;313102;08/09/2025;08/09/2025; ; ; ;11/09/2025; ;11/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
470; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;7179;; ; ;03/09/2025;03/09/2025;29/08/2025;276204; ;313218;08/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
471; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;13588;; ; ;03/09/2025;03/09/2025;29/08/2025;276233; ;313216;08/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
472; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;13589;; ; ;03/09/2025;03/09/2025;29/08/2025;276154; ;313212;08/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
473; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;15966;; ; ;03/09/2025;03/09/2025;29/08/2025;276205; ;313214;08/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
474; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;16151;; ; ;03/09/2025;03/09/2025;29/08/2025;276206; ;313213;08/09/2025;11/09/2025; ;24/09/2025; ;27/09/2025; ;27/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
475; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;16496;; ; ;03/09/2025;03/09/2025;29/08/2025;276114; ;313219;08/09/2025;11/09/2025; ;24/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
476; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;16035;; ; ;03/09/2025;03/09/2025;29/08/2025;47050; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
477; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;16083;; ; ;03/09/2025;03/09/2025;29/08/2025;47051; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
478; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;16129;; ; ;03/09/2025;03/09/2025;29/08/2025;47048; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
479; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;16168;; ; ;03/09/2025;03/09/2025;29/08/2025;47049; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
480; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;17774;; ; ;03/09/2025;03/09/2025;29/08/2025;47052; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
481; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;17835;; ; ;03/09/2025;03/09/2025;29/08/2025;47053; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
482; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;17847;; ; ;03/09/2025;03/09/2025;29/08/2025;47054; ;312655;08/09/2025;10/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
483; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;24268;; ; ;03/09/2025;03/09/2025;13/08/2025; ; ;312513;08/09/2025;03/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
484; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24980;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
485; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24981;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
486; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24983;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
487; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24984;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
488; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24985;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
489; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24988;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
490; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;24989;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
491; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;25084;; ; ;03/09/2025;03/09/2025;19/08/2025; ; ;312520;08/09/2025;03/09/2025; ;10/09/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/09/2025;✔ Concluído;–;
492; ;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra; ; ;23764;; ; ;03/09/2025;03/09/2025;02/09/2025;235077; ;313684;08/09/2025;08/09/2025; ;26/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;23/09/2025;⚠ Concluído Fora do Prazo;–;
493; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24937;; ; ;04/09/2025;04/09/2025;02/09/2025;203441; ;312654;09/09/2025;05/09/2025; ;22/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;24/09/2025;⚠ Concluído Fora do Prazo;–;
494; ;VIA BRASIL AUTOMOVEIS LTDA;CAMILO;ES;Serra; ; ;21875;; ; ;04/09/2025;04/09/2025;03/09/2025;235120; ;313867;09/09/2025;09/09/2025; ;26/09/2025; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;24/09/2025;⚠ Concluído Fora do Prazo;–;
495; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;1992;; ; ;05/09/2025;05/09/2025;03/09/2025;151601; ;314647;10/09/2025;18/09/2025; ;14/10/2025; ;16/10/2025; ;16/10/2025;NFD Lançada;Finalizado;25/09/2025;⚠ Concluído Fora do Prazo;–;
496; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;17857;; ; ;05/09/2025;05/09/2025;11/07/2025;8451; ;314004;10/09/2025;10/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;25/09/2025;✔ Concluído;–;
497; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;18790;; ; ;05/09/2025;05/09/2025;03/09/2025;151602; ;314647;10/09/2025;18/09/2025; ;14/10/2025; ;16/10/2025; ;16/10/2025;NFD Lançada;Finalizado;25/09/2025;⚠ Concluído Fora do Prazo;–;
498; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;27107;; ; ;05/09/2025;05/09/2025;03/09/2025; ; ;312810;10/09/2025;05/09/2025; ; ; ;29/09/2025; ;29/09/2025;NFD Lançada;Finalizado;25/09/2025;⚠ Concluído Fora do Prazo;–;
499; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;14243;; ; ;05/09/2025;05/09/2025;29/08/2025;276140; ;313220;10/09/2025;11/09/2025; ;26/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;25/09/2025;⚠ Concluído Fora do Prazo;–;
500; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;20402;; ; ;08/09/2025;08/09/2025;08/09/2025;134203; ;313355;11/09/2025;10/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
501; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;23960;; ; ;08/09/2025;08/09/2025;08/09/2025;120075; ;314031;11/09/2025;11/09/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
502; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;23970;; ; ;08/09/2025;08/09/2025;08/09/2025;120066; ;314031;11/09/2025;11/09/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
503; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24001;; ; ;08/09/2025;08/09/2025;08/09/2025;81115; ;314578;11/09/2025;15/09/2025; ; ; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;28/09/2025;⚠ Concluído Fora do Prazo;–;
504; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;24080;; ; ;08/09/2025;08/09/2025;08/09/2025;120067; ;314031;11/09/2025;11/09/2025; ;23/09/2025; ;23/09/2025; ;23/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
505; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25853;; ; ;08/09/2025;08/09/2025;27/08/2025;131741; ;314579;11/09/2025;23/09/2025; ;30/10/2025; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;28/09/2025;⚠ Concluído Fora do Prazo;–;
506; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;18090;; ; ;08/09/2025;08/09/2025;05/09/2025;103011; ;314236;11/09/2025;10/09/2025; ; ; ;23/07/2025; ;23/07/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
507; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;25354;; ; ;08/09/2025;08/09/2025;21/08/2025; ; ;312952;11/09/2025;08/09/2025; ; ; ;19/09/2025; ;19/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
508; ;L.R. COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;São José; ; ;26389;; ; ;08/09/2025;08/09/2025;05/09/2025;12336; ;313866;11/09/2025;09/09/2025; ; ; ;27/09/2025; ;27/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
509; ;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS LTDA;MVT;SP;Aparecida; ; ;26597;; ; ;08/09/2025;08/09/2025;05/09/2025;240489; ;313215;11/09/2025;10/09/2025; ; ; ;11/09/2025; ;11/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
510; ;PONTO CERTO COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;LAGES; ; ;26318;; ; ;08/09/2025;08/09/2025;04/09/2025;57472; ;314234;11/09/2025;10/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;28/09/2025;✔ Concluído;–;
511; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;16399;; ; ;09/09/2025;09/09/2025;08/09/2025;134242; ;313355;12/09/2025;10/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;29/09/2025;✔ Concluído;–;
512; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;27136;; ; ;09/09/2025;09/09/2025;08/09/2025;58644; ;314005;12/09/2025;12/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;29/09/2025;✔ Concluído;–;
513; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;23542;; ; ;09/09/2025;09/09/2025; ; ; ;315698;12/09/2025;09/09/2025; ;10/11/2025; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;29/09/2025;⚠ Concluído Fora do Prazo;–;
514; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;23555;; ; ;09/09/2025;09/09/2025; ; ; ;315698;12/09/2025;09/09/2025; ;10/11/2025; ;10/11/2025; ;10/11/2025;NFD Lançada;Finalizado;29/09/2025;⚠ Concluído Fora do Prazo;–;
515; ;ZENDAI VEICULOS LTDA;TRANSTRY;PR;Foz do Iguaçu; ; ;26616;; ; ;09/09/2025;09/09/2025;08/09/2025;40608; ;314568;12/09/2025;10/09/2025; ; ; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;29/09/2025;⚠ Concluído Fora do Prazo;–;
516; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;24171;; ; ;10/09/2025;10/09/2025;09/09/2025;134259; ;314235;15/09/2025;11/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;30/09/2025;✔ Concluído;–;
517; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;5568;; ; ;10/09/2025;10/09/2025;09/09/2025;26475; ;314022;15/09/2025;12/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;30/09/2025;✔ Concluído;–;
518; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;27050;; ; ;10/09/2025;10/09/2025;10/09/2025;110429; ;314025;15/09/2025;12/09/2025; ; ; ;18/09/2025; ;18/09/2025;NFD Lançada;Finalizado;30/09/2025;✔ Concluído;–;
519; ;GALA COMERCIO DE VEICULOS LTDA;TRANSTRY;RS;Pelotas; ; ;20665;; ; ;10/09/2025;10/09/2025;08/09/2025;103046; ;314738;15/09/2025;15/09/2025; ; ; ;08/10/2025; ;08/10/2025;NFD Lançada;Finalizado;30/09/2025;⚠ Concluído Fora do Prazo;–;
520; ;GREEN CITY VEICULOS LTDA;TERMACO;PI;Teresina; ; ;26001;; ; ;10/09/2025;10/09/2025;26/08/2025; ; ;313210;15/09/2025;10/09/2025; ;30/09/2025; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;30/09/2025;✔ Concluído;–;
521; ;URCA MOTORS VEICULOS LTDA;RIO VERMELHO;GO;Rio Verde; ; ;24970;; ; ;10/09/2025;10/09/2025;09/09/2025;101313; ;314645;15/09/2025;19/09/2025; ;07/10/2025; ;10/10/2025; ;10/10/2025;NFD Lançada;Finalizado;30/09/2025;⚠ Concluído Fora do Prazo;–;
522; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;14025;; ; ;11/09/2025;11/09/2025;11/09/2025;134357; ;314037;16/09/2025;15/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
523; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;14041;; ; ;11/09/2025;11/09/2025;11/09/2025;134358; ;314037;16/09/2025;15/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
524; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;16243;; ; ;11/09/2025;11/09/2025;11/09/2025;134354; ;314037;16/09/2025;15/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
525; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;16308;; ; ;11/09/2025;11/09/2025;11/09/2025;134361; ;314037;16/09/2025;15/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
526; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;23472;; ; ;11/09/2025;11/09/2025;11/09/2025;134356; ;314037;16/09/2025;15/09/2025; ; ; ;26/09/2025; ;26/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
527; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25415;; ; ;11/09/2025;11/09/2025;10/09/2025;203718; ;314422;16/09/2025;30/09/2025; ;15/10/2025; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
528; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;25417;; ; ;11/09/2025;11/09/2025;10/09/2025;203717; ;314422;16/09/2025;24/09/2025; ;15/10/2025; ;04/11/2025; ;04/11/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
529; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;16095;; ; ;11/09/2025;11/09/2025;04/09/2025;276702; ;314567;16/09/2025;23/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
530; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;16253;; ; ;11/09/2025;11/09/2025;01/09/2025;276414; ;314412;16/09/2025;23/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
531; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;17413;; ; ;11/09/2025;11/09/2025;09/09/2025;277056; ;313869;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
532; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;21737;; ; ;11/09/2025;11/09/2025;04/09/2025;276701; ;313352;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
533; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;22002;; ; ;11/09/2025;11/09/2025;04/09/2025;276700; ;313352;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
534; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;22266;; ; ;11/09/2025;11/09/2025;04/09/2025;276703; ;313352;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
535; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;22266;; ; ;11/09/2025;11/09/2025;09/09/2025;277069; ;314423;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
536; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;22428;; ; ;11/09/2025;11/09/2025;04/09/2025;276693; ;313352;16/09/2025;22/09/2025; ;14/10/2025; ;13/10/2025; ;13/10/2025;NFD Lançada;Finalizado;01/10/2025;⚠ Concluído Fora do Prazo;–;
537; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;SANTA MARIA; ; ;25902;; ; ;11/09/2025;11/09/2025;09/09/2025;85388; ;314739;16/09/2025;15/09/2025; ; ; ;30/09/2025; ;30/09/2025;NFD Lançada;Finalizado;01/10/2025;✔ Concluído;–;
